9/7/2022,4.7041
9/7/2022,4.8805
9/7/2022,0.6351
9/7/2022,0.6092
9/7/2022,7.444
9/7/2022,30.8515
9/7/2022,1.9121
9/7/2022,19.3529
9/7/2022,0.7628
9/7/2022,6.542
9/7/2022,0.8801
9/7/2022,0.6092
9/7/2022,4.2111
9/7/2022,7.6765
9/7/2022,64.7998
9/7/2022,5.2975
9/7/2022,139.1067
9/7/2022,62.0815
9/7/2022,3.7752
9/7/2022,14.3183
9/7/2022,56.7449
9/7/2022,0.72
9/7/2022,8.5557
9/7/2022,20.6213
9/7/2022,29.3349
9/7/2022,0.5656
9/7/2022,22.7874
9/7/2022,0.67
9/7/2022,14.7957
9/7/2022,0.5656
9/7/2022,9.3424
9/7/2022,1.0401
9/7/2022,1.9104
9/7/2022,4.1881
9/7/2022,22.7874
9/7/2022,9.2472
9/7/2022,5.3208
9/7/2022,14.9624
9/7/2022,8.5557
9/7/2022,15.6954
9/7/2022,0.7656
9/7/2022,16.8935
9/7/2022,15.8542
9/7/2022,6.101
9/7/2022,0.7913
9/7/2022,46.5809
9/7/2022,5.2975
9/7/2022,102.8968
9/7/2022,1.9572
9/7/2022,18.5843
9/7/2022,23.2082
9/7/2022,0.6836
9/7/2022,16.873
9/7/2022,25.2051
9/7/2022,23.9157
9/7/2022,16.3491
9/7/2022,3.0845
9/7/2022,3.8736
9/7/2022,0.9092
9/7/2022,2.03
9/7/2022,20.9446
9/7/2022,64.7998
9/7/2022,1.8606
9/7/2022,19.3529
9/7/2022,0.5643
9/7/2022,0.82
9/7/2022,1.8947
9/7/2022,16.1826
9/7/2022,1.1775
9/7/2022,4.5224
9/7/2022,1.6596
9/7/2022,15.776
9/7/2022,34.2222
9/7/2022,6.7685
9/7/2022,23.2082
9/7/2022,3.7949
9/7/2022,18.3259
9/7/2022,15.2888
9/7/2022,3.9828
9/7/2022,16.9982
9/7/2022,1.0038
9/7/2022,4.7413
9/7/2022,19.2621
9/7/2022,17.1527
9/7/2022,6.9052
9/7/2022,6.9052
9/7/2022,16.1826
9/7/2022,1.5833
9/7/2022,1.9104
9/7/2022,49.1184
9/7/2022,0.9932
9/7/2022,2.6794
9/7/2022,0.6092
9/7/2022,5.1927
9/7/2022,14.0088
9/7/2022,11.0647
9/7/2022,14.1035
9/7/2022,7.9937
9/7/2022,1.4117
9/7/2022,4.6273
9/7/2022,3.7949
9/7/2022,6.0446
9/7/2022,1.2653
9/7/2022,16.3975
9/7/2022,2.9226
9/7/2022,14.2063
9/7/2022,3.8356
9/7/2022,2.6794
9/7/2022,1.8947
9/7/2022,1.0401
9/7/2022,2.7128
9/7/2022,7.3315
9/7/2022,14.9446
9/7/2022,0.5013
9/7/2022,7.0939
9/7/2022,59.0065
9/7/2022,3.4863
9/7/2022,4.1894
9/7/2022,2.8517
9/7/2022,0.606
9/7/2022,13.408
9/7/2022,22.7891
9/7/2022,8.6004
9/7/2022,11.161
9/7/2022,9.8015
9/7/2022,4.6889
9/7/2022,6.7994
9/7/2022,1.1775
9/7/2022,23.3171
9/7/2022,7.7734
9/7/2022,0.9686
9/7/2022,20.6213
9/7/2022,1.1775
9/7/2022,30.3938
9/7/2022,9.3424
9/7/2022,3.3507
9/7/2022,3.6664
9/7/2022,1.1055
9/7/2022,27.3452
9/7/2022,19.0176
9/7/2022,15.6469
9/7/2022,14.6092
9/7/2022,15.5104
9/7/2022,15.8194
9/7/2022,3.9828
9/7/2022,4.2344
9/7/2022,17.8593
9/7/2022,3.9828
9/7/2022,1.1534
9/7/2022,28.938
9/7/2022,15.0506
9/7/2022,67.4148
9/7/2022,27.1795
9/7/2022,0.8435
9/7/2022,16.8935
9/7/2022,19.5748
9/7/2022,9.8015
9/7/2022,1.2808
9/7/2022,9.8074
9/7/2022,25.8925
9/7/2022,3.0271
9/7/2022,49.3518
9/7/2022,22.4763
9/7/2022,5.2975
9/7/2022,25.3686
9/7/2022,19.9939
9/7/2022,2.1661
9/7/2022,47.8217
9/7/2022,21.5401
9/7/2022,0.9165
9/7/2022,7.7734
9/7/2022,14.7957
9/7/2022,0.9374
9/7/2022,12.1497
9/7/2022,5.5548
9/7/2022,8.944
9/7/2022,6.7994
9/7/2022,7.7734
9/7/2022,47.8989
9/7/2022,1.767
9/7/2022,9.3424
9/7/2022,8.3027
9/7/2022,59.0065
9/7/2022,4.4942
9/7/2022,5.145
9/7/2022,1.6976
9/7/2022,6.4769
9/7/2022,5.0597
9/7/2022,21.1286
9/7/2022,3.9828
9/7/2022,43.3874
9/7/2022,51.9607
9/7/2022,1.4595
9/7/2022,2.121
9/7/2022,0.8661
9/7/2022,28.8914
9/7/2022,64.2005
9/7/2022,3.3228
9/7/2022,12.8472
9/7/2022,2.6794
9/7/2022,0.528
9/7/2022,5.0387
9/7/2022,17.7312
9/7/2022,15.0506
9/7/2022,2.2778
9/7/2022,14.9724
9/7/2022,6.7685
9/7/2022,2.8262
9/7/2022,22.2455
9/7/2022,12.1107
9/7/2022,34.2222
9/7/2022,2.4076
9/7/2022,8.8545
9/7/2022,1.1363
9/7/2022,13.6178
9/7/2022,87.4499
9/7/2022,0.6526
9/7/2022,4.8295
9/7/2022,0.6092
9/7/2022,24.972
9/7/2022,8.5377
9/7/2022,3.248
9/7/2022,71.7263
9/7/2022,2.056
9/7/2022,3.8736
9/7/2022,12.2737
9/7/2022,2.9226
9/7/2022,0.8172
9/7/2022,8.4913
9/7/2022,45.2405
9/7/2022,103.2279
9/7/2022,2.6794
9/7/2022,2.9916
9/7/2022,1.6964
9/7/2022,26.4249
9/7/2022,1.668
9/7/2022,14.6307
9/7/2022,0.9431
9/7/2022,18.3259
9/7/2022,31.3443
9/7/2022,4.6889
9/7/2022,0.8903
9/7/2022,22.4763
9/7/2022,7.0939
9/7/2022,1.7131
9/7/2022,0.8172
9/7/2022,9.7064
9/7/2022,4.1894
9/7/2022,19.9939
9/7/2022,7.8974
9/7/2022,0.8061
9/7/2022,17.1976
9/7/2022,3.4863
9/7/2022,1.3199
9/7/2022,4.8805
9/7/2022,3.248
9/7/2022,0.7307
9/7/2022,34.9267
9/7/2022,0.614
9/7/2022,13.0909
9/7/2022,14.6092
9/7/2022,8.6004
9/7/2022,1.9572
9/7/2022,21.5401
9/7/2022,3.6006
9/7/2022,66.2178
9/7/2022,11.0647
9/7/2022,66.7487
9/7/2022,13.7087
9/7/2022,5.9181
9/7/2022,1.2616
9/7/2022,13.5316
9/7/2022,11.4168
9/7/2022,4.3984
9/7/2022,27.5575
9/7/2022,6.7685
9/7/2022,6.101
9/7/2022,32.0147
9/7/2022,34.1988
9/7/2022,13.5966
9/7/2022,22.7874
9/7/2022,0.7258
9/7/2022,2.03
9/7/2022,19.9794
9/7/2022,1.264
9/7/2022,2.7039
9/7/2022,3.4863
9/7/2022,1.6057
9/7/2022,4.6486
9/7/2022,2.8037
9/7/2022,0.6287
9/7/2022,1.1823
9/7/2022,2.8649
9/7/2022,3.8356
9/7/2022,3.2027
9/7/2022,26.6833
9/7/2022,26.6833
9/7/2022,25.3686
9/7/2022,18.4011
9/7/2022,4.5344
9/7/2022,7.8974
9/7/2022,34.5066
9/7/2022,3.0271
9/7/2022,17.5692
9/7/2022,13.2892
9/7/2022,5.402
9/7/2022,0.9641
9/7/2022,5.9958
9/7/2022,0.8337
9/7/2022,16.3491
9/7/2022,2.8183
9/7/2022,18.3259
9/7/2022,0.7212
9/7/2022,16.0524
9/7/2022,57.7284
9/7/2022,46.5809
9/7/2022,25.3686
9/7/2022,207.026
9/7/2022,9.8074
9/7/2022,63.5344
9/7/2022,1.1276
9/7/2022,66.7487
9/7/2022,38.2782
9/7/2022,15.0506
9/7/2022,9.0595
9/7/2022,2.7888
9/7/2022,2.8461
9/7/2022,6.5302
9/7/2022,3.3043
9/7/2022,0.8321
9/7/2022,7.6765
9/7/2022,2.03
9/7/2022,4.6273
9/7/2022,95.4658
9/7/2022,5.2975
9/7/2022,9.1062
9/7/2022,2.2057
9/7/2022,1.3379
9/7/2022,0.8172
9/7/2022,2.2886
9/7/2022,1.2055
9/7/2022,7.3315
9/7/2022,18.4011
9/7/2022,4.1701
9/7/2022,7.4447
9/7/2022,8.0263
9/7/2022,61.5855
9/7/2022,28.5828
9/7/2022,9.8015
9/7/2022,9.976
9/7/2022,0.9092
9/7/2022,1.2713
9/7/2022,27.1795
9/7/2022,4.5172
9/7/2022,2.2144
9/7/2022,65.2958
9/7/2022,2.0018
9/7/2022,7.0939
9/7/2022,9.0595
9/7/2022,1.1431
9/7/2022,9.7064
9/7/2022,13.4096
9/7/2022,2.5023
9/7/2022,45.5997
9/7/2022,0.6696
9/7/2022,5.1927
9/7/2022,19.9939
9/7/2022,13.8344
9/7/2022,19.9794
9/7/2022,0.7779
9/7/2022,26.5622
9/7/2022,2.9564
9/7/2022,40.4406
9/7/2022,1.8947
9/7/2022,32.0147
9/7/2022,76.6737
9/7/2022,5.684
9/7/2022,25.2051
9/7/2022,3.129
9/7/2022,20.0042
9/7/2022,9.6581
9/7/2022,16.3491
9/7/2022,3.4863
9/7/2022,47.9366
9/7/2022,1.0849
9/7/2022,87.4896
9/7/2022,14.6092
9/7/2022,1.9916
9/7/2022,2.4201
9/7/2022,0.7212
9/7/2022,16.1826
9/7/2022,2.9673
9/7/2022,0.7085
9/7/2022,7.3315
9/7/2022,9.7742
9/7/2022,0.5764
9/7/2022,2.8358
9/7/2022,3.7949
9/7/2022,1.0401
9/7/2022,19.5748
9/7/2022,0.932
9/7/2022,1.1294
9/7/2022,0.7916
9/7/2022,5.684
9/7/2022,0.66
9/7/2022,0.8801
9/7/2022,3.1398
9/7/2022,3.1385
9/7/2022,24.2403
9/7/2022,0.9427
9/7/2022,0.9641
9/7/2022,1.0703
9/7/2022,18.7661
9/7/2022,3.0949
9/7/2022,4.2352
9/7/2022,18.3259
9/7/2022,3.4863
9/7/2022,0.8112
9/7/2022,16.5829
9/7/2022,4.6486
9/7/2022,6.7994
9/7/2022,7.6765
9/7/2022,26.1841
9/7/2022,7.5246
9/7/2022,0.7085
9/7/2022,7.4447
9/7/2022,0.4922
9/7/2022,66.6263
9/7/2022,21.4236
9/7/2022,7.3315
9/7/2022,6.9698
9/7/2022,17.1976
9/7/2022,2.6794
9/7/2022,16.1826
9/7/2022,1.8642
9/7/2022,14.4852
9/7/2022,2.9916
9/7/2022,1.1575
9/7/2022,1.1727
9/7/2022,24.972
9/7/2022,0.6534
9/7/2022,16.8935
9/7/2022,1.9701
9/7/2022,66.7487
9/7/2022,22.5717
9/7/2022,5.1145
9/7/2022,8.005
9/7/2022,0.6526
9/7/2022,4.8805
9/7/2022,9.8074
9/7/2022,0.8287
9/7/2022,3.0271
9/7/2022,61.5855
9/7/2022,68.9908
9/7/2022,0.8801
9/7/2022,7.8974
9/7/2022,47.4029
9/7/2022,4.5172
9/7/2022,0.7768
9/7/2022,21.5515
9/7/2022,2.8857
9/7/2022,64.2005
9/7/2022,7.4447
9/7/2022,21.5515
9/7/2022,137.5493
9/7/2022,14.6874
9/7/2022,0.8112
9/7/2022,5.2975
9/7/2022,12.9259
9/7/2022,2.6794
9/7/2022,1.098
9/7/2022,7.8974
9/7/2022,9.0595
9/7/2022,0.6526
9/7/2022,5.145
9/7/2022,2.9673
9/7/2022,2.9294
9/7/2022,6.2779
9/7/2022,9.8074
9/7/2022,16.7923
9/7/2022,9.8015
9/7/2022,2.6794
9/7/2022,2.5842
9/7/2022,20.0872
9/7/2022,107.1702
9/7/2022,5.1927
9/7/2022,0.6696
9/7/2022,1.3926
9/7/2022,18.3259
9/7/2022,6.9698
9/7/2022,58.6938
9/7/2022,7.7734
9/7/2022,79.1787
9/7/2022,4.8805
9/7/2022,6.9698
9/7/2022,14.0382
9/7/2022,9.0149
9/7/2022,63.0385
9/7/2022,143.6214
9/7/2022,1.0878
9/7/2022,4.8805
9/7/2022,24.972
9/7/2022,33.4676
9/7/2022,18.3259
9/7/2022,165.507
9/7/2022,12.8472
9/7/2022,0.6351
9/7/2022,0.7212
9/7/2022,0.6592
9/7/2022,41.9345
9/7/2022,0.9641
9/7/2022,0.6734
9/7/2022,5.145
9/7/2022,58.5677
9/7/2022,28.5828
9/7/2022,5.1292
9/7/2022,9.3424
9/7/2022,0.6652
9/7/2022,5.2975
9/7/2022,20.2267
9/7/2022,19.9939
9/7/2022,1.3214
9/7/2022,30.7878
9/7/2022,17.1699
9/7/2022,96.6239
9/7/2022,6.6411
9/7/2022,6.7685
9/7/2022,15.3319
9/7/2022,35.2289
9/7/2022,2.9226
9/7/2022,0.679
9/7/2022,3.0271
9/7/2022,26.059
9/7/2022,9.7064
9/7/2022,19.5624
9/7/2022,21.5515
9/7/2022,7.317
9/7/2022,3.3756
9/7/2022,1.5833
9/7/2022,14.8484
9/7/2022,8.4346
9/7/2022,0.72
9/7/2022,58.6938
9/7/2022,4.0536
9/7/2022,20.4119
9/7/2022,0.7329
9/7/2022,1.1439
9/7/2022,4.1894
9/7/2022,21.9341
9/7/2022,9.0595
9/7/2022,8.5557
9/7/2022,16.8622
9/7/2022,0.5803
9/7/2022,32.0147
9/7/2022,4.1591
9/7/2022,9.3424
9/7/2022,35.0074
9/7/2022,28.5828
9/7/2022,3.248
9/7/2022,37.4365
9/7/2022,2.0726
9/7/2022,9.0038
9/7/2022,1.049
9/7/2022,7.3315
9/7/2022,4.2352
9/7/2022,4.5128
9/7/2022,0.528
9/7/2022,23.5386
9/7/2022,0.8337
9/7/2022,15.1079
9/7/2022,22.1996
9/7/2022,9.8074
9/7/2022,2.2491
9/7/2022,18.3259
9/7/2022,0.884
9/7/2022,2.515
9/7/2022,7.8974
9/7/2022,1.3214
9/7/2022,21.7553
9/7/2022,0.6123
9/7/2022,15.7818
9/7/2022,1.6029
9/7/2022,2.9723
9/7/2022,28.5828
9/7/2022,3.0271
9/7/2022,18.3259
9/7/2022,46.0849
9/7/2022,17.5331
9/7/2022,14.9724
9/7/2022,1.2026
9/7/2022,16.9862
9/7/2022,11.7173
9/7/2022,3.3991
9/7/2022,7.4447
9/7/2022,4.8805
9/7/2022,19.9939
9/7/2022,6.101
9/7/2022,11.528
9/7/2022,53.2754
9/7/2022,59.1813
9/7/2022,3.59
9/7/2022,47.4029
9/7/2022,61.908
9/7/2022,16.8935
9/7/2022,20.1078
9/7/2022,3.0271
9/7/2022,15.0506
9/7/2022,19.9939
9/7/2022,5.9181
9/7/2022,6.3591
9/7/2022,59.0065
9/7/2022,13.0909
9/7/2022,4.1764
9/7/2022,0.528
9/7/2022,15.4406
9/7/2022,16.8935
9/7/2022,7.5246
9/7/2022,2.056
9/7/2022,9.0038
9/7/2022,9.3424
9/7/2022,15.7447
9/7/2022,37.3442
9/7/2022,0.9148
9/7/2022,14.8908
9/7/2022,1.2487
9/7/2022,4.8805
9/7/2022,5.684
9/7/2022,15.7447
9/7/2022,3.4863
9/7/2022,25.3686
9/7/2022,5.9958
9/7/2022,126.354
9/7/2022,62.0815
9/7/2022,17.9841
9/7/2022,21.5401
9/7/2022,0.9183
9/7/2022,6.6411
9/7/2022,19.3529
9/7/2022,1.4498
9/7/2022,25.3686
9/7/2022,0.5643
9/7/2022,1.7259
9/7/2022,1.69
9/7/2022,15.776
9/7/2022,9.8074
9/7/2022,4.0536
9/7/2022,0.6264
9/7/2022,20.1078
9/7/2022,3.4863
9/7/2022,6.9052
9/7/2022,24.8611
9/7/2022,1.5541
9/7/2022,28.13
9/7/2022,0.7913
9/7/2022,0.6519
9/7/2022,64.7998
9/7/2022,0.5013
9/7/2022,0.5803
9/7/2022,2.7888
9/7/2022,2.7888
9/7/2022,22.4925
9/7/2022,2.0726
9/7/2022,4.1701
9/7/2022,21.5291
9/7/2022,5.1927
9/7/2022,1.0401
9/7/2022,0.9186
9/7/2022,2.9226
9/7/2022,7.6765
9/7/2022,13.8627
9/7/2022,9.8015
9/7/2022,5.684
9/7/2022,15.8542
9/7/2022,80.0049
9/7/2022,2.9673
9/7/2022,4.5172
9/7/2022,3.287
9/7/2022,17.6208
9/7/2022,17.3132
9/7/2022,55.2595
9/7/2022,19.2621
9/7/2022,10.7826
9/7/2022,5.2975
9/7/2022,4.9627
9/7/2022,1.5424
9/7/2022,2.188
9/7/2022,6.101
9/7/2022,9.8074
9/7/2022,0.8488
9/7/2022,5.2975
9/7/2022,15.7447
9/7/2022,0.7514
9/7/2022,2.2029
9/7/2022,17.5596
9/7/2022,1.668
9/7/2022,16.0261
9/7/2022,1.235
9/7/2022,19.0542
9/7/2022,33.0829
9/7/2022,0.5656
9/7/2022,17.1527
9/7/2022,5.3259
9/7/2022,4.6486
9/7/2022,0.602
9/7/2022,2.5039
9/7/2022,24.2403
9/7/2022,7.5938
9/7/2022,9.0038
9/7/2022,11.0647
9/7/2022,7.6765
9/7/2022,6.9698
9/7/2022,0.6201
9/7/2022,0.4922
9/7/2022,54.1336
9/7/2022,3.6338
9/7/2022,2.6919
9/7/2022,5.684
9/7/2022,9.8074
9/7/2022,80.0049
9/7/2022,5.145
9/7/2022,16.9862
9/7/2022,48.355
9/7/2022,48.2634
9/7/2022,98.3542
9/7/2022,11.8449
9/7/2022,11.457
9/7/2022,20.4119
9/7/2022,2.8857
9/7/2022,5.684
9/7/2022,20.5959
9/7/2022,3.4267
9/7/2022,15.5371
9/7/2022,5.6042
9/7/2022,9.7064
9/7/2022,8.6004
9/7/2022,62.2208
9/7/2022,7.0815
9/7/2022,3.9828
9/7/2022,2.3127
9/7/2022,7.0939
9/7/2022,9.2472
9/7/2022,0.528
9/7/2022,8.6004
9/7/2022,0.8607
9/7/2022,13.168
9/7/2022,0.606
9/7/2022,46.5809
9/7/2022,23.9157
9/7/2022,5.9963
9/7/2022,6.9698
9/7/2022,25.3686
9/7/2022,16.3491
9/7/2022,0.7365
9/7/2022,2.2232
9/7/2022,22.4826
9/7/2022,3.9828
9/7/2022,2.0018
9/7/2022,27.5575
9/7/2022,6.6411
9/7/2022,15.6954
9/7/2022,5.2975
9/7/2022,21.7553
9/7/2022,62.2208
9/7/2022,23.8028
9/7/2022,16.3491
9/7/2022,3.0868
9/7/2022,34.8193
9/7/2022,4.2947
9/7/2022,54.8394
9/7/2022,2.8037
9/7/2022,61.334
9/7/2022,34.8193
9/7/2022,2.4473
9/7/2022,3.1832
9/7/2022,0.8148
9/7/2022,11.0647
9/7/2022,172.946
9/7/2022,28.1617
9/7/2022,6.9698
9/7/2022,6.542
9/7/2022,38.8353
9/7/2022,3.0434
9/7/2022,21.9341
9/7/2022,4.5172
9/7/2022,61.412
9/7/2022,5.9963
9/7/2022,15.7447
9/7/2022,7.5246
9/7/2022,0.6085
9/7/2022,0.7628
9/7/2022,1.6446
9/7/2022,9.2472
9/7/2022,58.6938
9/7/2022,14.1229
9/7/2022,5.8984
9/7/2022,3.4045
9/7/2022,4.8805
9/7/2022,5.2975
9/7/2022,14.7447
9/7/2022,6.2779
9/7/2022,7.0815
9/7/2022,1.2931
9/7/2022,15.0506
9/7/2022,30.746
9/7/2022,0.7913
9/7/2022,9.3424
9/7/2022,58.6938
9/7/2022,0.9912
9/7/2022,5.0597
9/7/2022,37.7209
9/7/2022,3.2977
9/7/2022,4.4419
9/7/2022,3.5915
9/7/2022,0.5968
9/7/2022,6.7685
9/7/2022,2.2954
9/7/2022,2.4473
9/7/2022,0.7524
9/7/2022,4.8805
9/7/2022,8.6004
9/7/2022,0.8845
9/7/2022,6.7994
9/7/2022,8.8545
9/7/2022,28.3428
9/7/2022,3.248
9/7/2022,9.0595
9/7/2022,9.7064
9/7/2022,4.1826
9/7/2022,6.7994
9/7/2022,14.0088
9/7/2022,3.9262
9/7/2022,6.561
9/7/2022,2.931
9/7/2022,2.2548
9/7/2022,0.8123
9/7/2022,5.9181
9/7/2022,27.1795
9/7/2022,7.8974
9/7/2022,9.6581
9/7/2022,2.121
9/7/2022,16.3975
9/7/2022,8.5456
9/7/2022,1.9891
9/7/2022,18.3259
9/7/2022,2.6497
9/7/2022,17.9475
9/7/2022,12.8456
9/7/2022,17.7801
9/7/2022,0.6805
9/7/2022,28.5802
9/7/2022,46.1837
9/7/2022,29.3349
9/7/2022,34.8193
9/7/2022,7.7734
9/7/2022,1.8448
9/7/2022,92.4899
9/7/2022,3.3991
9/7/2022,135.9027
9/7/2022,18.9344
9/7/2022,2.6794
9/7/2022,61.908
9/7/2022,2.0477
9/7/2022,1.2223
9/7/2022,15.5564
9/7/2022,9.6581
9/7/2022,0.7365
9/7/2022,2.6794
9/7/2022,23.9157
9/7/2022,3.8502
9/7/2022,75.7692
9/7/2022,60.6021
9/7/2022,0.9821
9/7/2022,3.0271
9/7/2022,0.5663
9/7/2022,0.8589
9/7/2022,5.2975
9/7/2022,0.6886
9/7/2022,0.7212
9/7/2022,4.1894
9/7/2022,0.5738
9/7/2022,61.908
9/7/2022,23.7425
9/7/2022,0.6351
9/7/2022,5.1927
9/7/2022,2.4402
9/7/2022,14.9724
9/7/2022,14.9446
9/7/2022,2.9226
9/7/2022,52.245
9/7/2022,2.0668
9/7/2022,64.2005
9/7/2022,18.3259
9/7/2022,5.2975
9/7/2022,63.0385
9/7/2022,101.8779
9/7/2022,34.2222
9/7/2022,17.3132
9/7/2022,12.9259
9/7/2022,5.2975
9/7/2022,1.5011
9/7/2022,1.1757
9/7/2022,32.7693
9/7/2022,15.7471
9/7/2022,24.2403
9/7/2022,1.7995
9/7/2022,24.972
9/7/2022,7.7734
9/7/2022,7.2883
9/7/2022,4.5224
9/7/2022,4.0351
9/7/2022,2.0819
9/7/2022,26.6833
9/7/2022,23.9802
9/7/2022,25.4688
9/7/2022,22.7874
9/7/2022,27.2155
9/7/2022,2.5842
9/7/2022,0.5764
9/7/2022,8.9375
9/7/2022,3.9262
9/7/2022,57.7706
9/7/2022,14.046
9/7/2022,37.4365
9/7/2022,68.6401
9/7/2022,0.8699
9/7/2022,0.9165
9/7/2022,10.6886
9/7/2022,19.5748
9/7/2022,17.8572
9/7/2022,5.6869
9/7/2022,4.5224
9/7/2022,0.8112
9/7/2022,19.9939
9/7/2022,6.101
9/7/2022,3.4572
9/7/2022,107.6662
9/7/2022,4.0027
9/7/2022,3.9828
9/7/2022,16.4989
9/7/2022,4.6486
9/7/2022,0.6232
9/7/2022,8.1351
9/7/2022,20.1475
9/7/2022,20.7739
9/7/2022,7.0939
9/7/2022,20.4119
9/7/2022,6.2467
9/7/2022,18.959
9/7/2022,6.8253
9/7/2022,15.0506
9/7/2022,5.4925
9/7/2022,1.6831
9/7/2022,3.4863
9/7/2022,75.0973
9/7/2022,12.5949
9/7/2022,63.5344
9/7/2022,4.6486
9/7/2022,19.9939
9/7/2022,0.6836
9/7/2022,5.0597
9/7/2022,7.7734
9/7/2022,23.9157
9/7/2022,54.8394
9/7/2022,1.1775
9/7/2022,20.2267
9/7/2022,7.5246
9/7/2022,4.5224
9/7/2022,34.8193
9/7/2022,9.3424
9/7/2022,3.9828
9/7/2022,0.9102
9/7/2022,9.3424
9/7/2022,27.1795
9/7/2022,4.9905
9/7/2022,4.5172
9/7/2022,31.2502
9/7/2022,1.5805
9/7/2022,119.1219
9/7/2022,4.1591
9/7/2022,0.7445
9/7/2022,0.5019
9/7/2022,18.3259
9/7/2022,0.7628
9/7/2022,1.1823
9/7/2022,0.5251
9/7/2022,66.7487
9/7/2022,2.2281
9/7/2022,20.0192
9/7/2022,9.0038
9/7/2022,2.6794
9/7/2022,2.3723
9/7/2022,0.6495
9/7/2022,8.7387
9/7/2022,7.0815
9/7/2022,17.1527
9/7/2022,61.908
9/7/2022,3.4264
9/7/2022,6.101
9/7/2022,16.3491
9/7/2022,61.908
9/7/2022,27.1795
9/7/2022,4.1894
9/7/2022,7.4447
9/7/2022,60.4717
9/7/2022,3.898
9/7/2022,2.0772
9/7/2022,11.8642
9/7/2022,0.9901
9/7/2022,4.0242
9/7/2022,17.3132
9/7/2022,0.8461
9/7/2022,0.6728
9/7/2022,16.873
9/7/2022,7.4447
9/7/2022,19.5748
9/7/2022,14.8026
9/7/2022,0.8574
9/7/2022,17.1527
9/7/2022,8.5557
9/7/2022,4.4931
9/7/2022,20.2267
9/7/2022,20.174
9/7/2022,16.3491
9/7/2022,2.9133
9/7/2022,2.2611
9/7/2022,56.4404
9/7/2022,21.5401
9/7/2022,6.9698
9/7/2022,15.7447
9/7/2022,5.0689
9/7/2022,46.0849
9/7/2022,9.3424
9/7/2022,3.248
9/7/2022,15.6325
9/7/2022,2.9226
9/7/2022,19.6118
9/7/2022,5.2975
9/7/2022,7.4447
9/7/2022,25.3686
9/7/2022,6.101
9/7/2022,1.0401
9/7/2022,0.8356
9/7/2022,0.72
9/7/2022,2.6794
9/7/2022,28.13
9/7/2022,3.4863
9/7/2022,32.0147
9/7/2022,35.7771
9/7/2022,3.248
9/7/2022,0.9994
9/7/2022,68.0031
9/7/2022,16.3491
9/7/2022,2.7523
9/7/2022,101.8779
9/7/2022,0.8514
9/7/2022,9.8015
9/7/2022,4.479
9/7/2022,12.8472
9/7/2022,2.03
9/7/2022,4.8805
9/7/2022,18.3615
9/7/2022,3.0271
9/7/2022,0.614
9/7/2022,21.5515
9/7/2022,0.6696
9/7/2022,65.2958
9/7/2022,2.6752
9/7/2022,16.3491
9/7/2022,17.3132
9/7/2022,1.3515
9/7/2022,0.9235
9/7/2022,44.632
9/7/2022,30.8576
9/7/2022,8.6004
9/7/2022,14.9724
9/7/2022,26.6833
9/7/2022,14.9446
9/7/2022,4.2352
9/7/2022,3.8736
9/7/2022,15.776
9/7/2022,14.3427
9/7/2022,2.9356
9/7/2022,0.5803
9/7/2022,3.1385
9/7/2022,44.9035
9/7/2022,64.1682
9/7/2022,2.1862
9/7/2022,25.8925
9/7/2022,1.3339
9/7/2022,11.9194
9/7/2022,0.8801
9/7/2022,1.4881
9/7/2022,3.7949
9/7/2022,15.6954
9/7/2022,25.205
9/7/2022,117.758
9/7/2022,0.6526
9/7/2022,0.902
9/7/2022,76.901
9/7/2022,53.889
9/7/2022,7.3315
9/7/2022,64.2005
9/7/2022,6.9698
9/7/2022,0.6394
9/7/2022,3.0271
9/7/2022,2.9811
9/7/2022,5.5004
9/7/2022,0.5656
9/7/2022,11.142
9/7/2022,8.4913
9/7/2022,1.1188
9/7/2022,4.5128
9/7/2022,1.7297
9/7/2022,0.6734
9/7/2022,135.9027
9/7/2022,4.8805
9/7/2022,15.4406
9/7/2022,5.2975
9/7/2022,0.614
9/7/2022,1.0703
9/7/2022,17.3132
9/7/2022,22.075
9/7/2022,38.1374
9/7/2022,17.3132
9/7/2022,0.3242
9/7/2022,6.6411
9/7/2022,3.0271
9/7/2022,0.9092
9/7/2022,4.0536
9/7/2022,1.2353
9/7/2022,53.5352
9/7/2022,2.8965
9/7/2022,2.2285
9/7/2022,76.901
9/7/2022,4.5224
9/7/2022,2.056
9/7/2022,3.5915
9/7/2022,14.2063
9/7/2022,7.9937
9/7/2022,6.5302
9/7/2022,2.9673
9/7/2022,5.684
9/7/2022,66.2527
9/7/2022,17.1527
9/7/2022,16.8935
9/7/2022,102.3739
9/7/2022,15.7447
9/7/2022,2.4469
9/7/2022,25.3686
9/7/2022,1.2339
9/7/2022,67.4148
9/7/2022,16.3491
9/7/2022,11.9194
9/7/2022,22.1996
9/7/2022,13.7712
9/7/2022,20.4119
9/7/2022,20.0872
9/7/2022,7.6327
9/7/2022,2.2116
9/7/2022,9.0149
9/7/2022,16.1826
9/7/2022,0.5663
9/7/2022,0.7913
9/7/2022,6.9698
9/7/2022,4.1773
9/7/2022,3.248
9/7/2022,67.4148
9/7/2022,0.5013
9/7/2022,19.9939
9/7/2022,0.7085
9/7/2022,0.6492
9/7/2022,1.0703
9/7/2022,0.614
9/7/2022,2.4926
9/7/2022,115.4689
9/7/2022,0.7628
